entity,code,year,fossil_generation__twh_chart_elec_fossil_nuclear_renewables,renewable_generation__twh_chart_elec_fossil_nuclear_renewables,nuclear_generation__twh_chart_elec_fossil_nuclear_renewables
Thailand,THA,1995,73.00144,6.7357597,0
Thailand,THA,1996,79.56951,7.422123,0
Thailand,THA,1997,85.30626,7.3555,0
Thailand,THA,1998,84.13468,5.398333,0
Thailand,THA,1999,86.32422,3.8571012,0
Thailand,THA,2000,89.1,6.42,0
Thailand,THA,2001,94.2,6.79,0
Thailand,THA,2002,100.32,8.12,0
Thailand,THA,2003,107.5,8.44,0
Thailand,THA,2004,116.39,7.74,0
Thailand,THA,2005,122.9,7.53,0
Thailand,THA,2006,126.8,9.98,0
Thailand,THA,2007,132.11,10.42,0
Thailand,THA,2008,136.31,9.13,0
Thailand,THA,2009,136.64,9.26,0
Thailand,THA,2010,148.8,8.77,0
Thailand,THA,2011,141.3,12,0
Thailand,THA,2012,155.31,13.65,0
Thailand,THA,2013,155.99,12.65,0
Thailand,THA,2014,159.55,14.21,0
Thailand,THA,2015,164.02,13.81,0
Thailand,THA,2016,163.75,16.07,0
Thailand,THA,2017,157.1,19.63,0
Thailand,THA,2018,152.24,25.52,0
Thailand,THA,2019,158.79,27.72,0
Thailand,THA,2020,151.4,25.08,0
Thailand,THA,2021,149.89,26.47,0
Thailand,THA,2022,151.89,28.48,0
Thailand,THA,2023,160.72,29.76,0
Thailand,THA,2024,169.91,29.61,0
Thailand,THA,2025,157.04,31.2,0
Togo,TGO,2000,0.08,0.1,0
Togo,TGO,2001,0.08,0.05,0
Togo,TGO,2002,0.07,0.09,0
Togo,TGO,2003,0.06,0.12,0
Togo,TGO,2004,0.11,0.08,0
Togo,TGO,2005,0.12,0.07,0
Togo,TGO,2006,0.13,0.09,0
Togo,TGO,2007,0.09,0.1,0
Togo,TGO,2008,0.04,0.09,0
Togo,TGO,2009,0.04,0.11,0
Togo,TGO,2010,0.13,0.09,0
Togo,TGO,2011,0.11,0.1,0
Togo,TGO,2012,0.23,0.09,0
Togo,TGO,2013,0.28,0.04,0
Togo,TGO,2014,0.23,0.12,0
Togo,TGO,2015,0.38,0.06,0
Togo,TGO,2016,0.74,0.2,0
Togo,TGO,2017,0.6,0.21,0
Togo,TGO,2018,0.39,0.21,0
Togo,TGO,2019,0.48,0.13,0
Togo,TGO,2020,0.52,0.09,0
Togo,TGO,2021,0.55,0.16,0
Togo,TGO,2022,0.72,0.18,0
Togo,TGO,2023,0.52,0.19,0
Togo,TGO,2024,0.5,0.21,0
Tonga,TON,2000,0.04,0,0
Tonga,TON,2001,0.04,0,0
Tonga,TON,2002,0.04,0,0
Tonga,TON,2003,0.04,0,0
Tonga,TON,2004,0.05,0,0
Tonga,TON,2005,0.05,0,0
Tonga,TON,2006,0.05,0,0
Tonga,TON,2007,0.05,0,0
Tonga,TON,2008,0.05,0,0
Tonga,TON,2009,0.05,0,0
Tonga,TON,2010,0.05,0,0
Tonga,TON,2011,0.05,0,0
Tonga,TON,2012,0.05,0,0
Tonga,TON,2013,0.05,0,0
Tonga,TON,2014,0.05,0,0
Tonga,TON,2015,0.05,0,0
Tonga,TON,2016,0.06,0,0
Tonga,TON,2017,0.06,0.01,0
Tonga,TON,2018,0.06,0.01,0
Tonga,TON,2019,0.06,0.01,0
Tonga,TON,2020,0.06,0.01,0
Tonga,TON,2021,0.06,0.01,0
Tonga,TON,2022,0.07,0.01,0
Tonga,TON,2023,0.06,0.01,0
Tonga,TON,2024,0.06,0.01,0
Trinidad and Tobago,TTO,2000,5.44,0.02,0
Trinidad and Tobago,TTO,2001,5.61,0.03,0
Trinidad and Tobago,TTO,2002,5.61,0.03,0
Trinidad and Tobago,TTO,2003,6.43,0.01,0
Trinidad and Tobago,TTO,2004,6.41,0.02,0
Trinidad and Tobago,TTO,2005,7.03,0.02,0
Trinidad and Tobago,TTO,2006,7.14,0.03,0
Trinidad and Tobago,TTO,2007,7.66,0.02,0
Trinidad and Tobago,TTO,2008,7.71,0.02,0
Trinidad and Tobago,TTO,2009,7.82,0.02,0
Trinidad and Tobago,TTO,2010,8.48,0,0
Trinidad and Tobago,TTO,2011,8.76,0,0
Trinidad and Tobago,TTO,2012,9.12,0,0
Trinidad and Tobago,TTO,2013,9.5,0,0
Trinidad and Tobago,TTO,2014,9.41,0,0
Trinidad and Tobago,TTO,2015,9.56,0.01,0
Trinidad and Tobago,TTO,2016,9.41,0.01,0
Trinidad and Tobago,TTO,2017,9.31,0.01,0
Trinidad and Tobago,TTO,2018,9.22,0.01,0
Trinidad and Tobago,TTO,2019,9.19,0.01,0
Trinidad and Tobago,TTO,2020,9.22,0.01,0
Trinidad and Tobago,TTO,2021,9.26,0.01,0
Trinidad and Tobago,TTO,2022,9.49,0.01,0
Trinidad and Tobago,TTO,2023,9.51,0.01,0
Trinidad and Tobago,TTO,2024,9.54,0.01,0
Tunisia,TUN,2000,10.51,0.08,0
Tunisia,TUN,2001,11.31,0.07,0
Tunisia,TUN,2002,11.75,0.09,0
Tunisia,TUN,2003,11.09,0.19,0
Tunisia,TUN,2004,11.74,0.19,0
Tunisia,TUN,2005,12.48,0.18,0
Tunisia,TUN,2006,12.94,0.13,0
Tunisia,TUN,2007,13.65,0.09,0
Tunisia,TUN,2008,14.3,0.07,0
Tunisia,TUN,2009,15.08,0.18,0
Tunisia,TUN,2010,15.7,0.19,0
Tunisia,TUN,2011,16.14,0.16,0
Tunisia,TUN,2012,17.53,0.31,0
Tunisia,TUN,2013,17.71,0.43,0
Tunisia,TUN,2014,18.38,0.59,0
Tunisia,TUN,2015,18.9,0.58,0
Tunisia,TUN,2016,19,0.63,0
Tunisia,TUN,2017,19.98,0.6,0
Tunisia,TUN,2018,20.37,0.55,0
Tunisia,TUN,2019,21.33,0.69,0
Tunisia,TUN,2020,20.71,0.67,0
Tunisia,TUN,2021,21.22,0.68,0
Tunisia,TUN,2022,20.76,0.65,0
Tunisia,TUN,2023,20.44,0.84,0
Tunisia,TUN,2024,20.43,0.94,0
Tunisia,TUN,2025,21.41,0.9,0
Turkey,TUR,1985,22.168,12.0508995,0
Turkey,TUR,1986,27.778599,11.9162,0
Turkey,TUR,1987,25.6772,18.6757,0
Turkey,TUR,1988,19.0308,29.018,0
Turkey,TUR,1989,34.041,18.0022,0
Turkey,TUR,1990,34.31,23.23,0
Turkey,TUR,1991,37.44,22.8,0
Turkey,TUR,1992,40.66,26.69,0
Turkey,TUR,1993,39.72,34.09,0
Turkey,TUR,1994,47.61,30.72,0
Turkey,TUR,1995,50.39,35.85,0
Turkey,TUR,1996,54.12,40.73,0
Turkey,TUR,1997,63.11,40.19,0
Turkey,TUR,1998,68.46,42.56,0
Turkey,TUR,1999,81.53,34.91,0
Turkey,TUR,2000,93.22,31.16,0
Turkey,TUR,2001,97.9,24.34,0
Turkey,TUR,2002,94.5,33.96,0
Turkey,TUR,2003,103.98,35.56,0
Turkey,TUR,2004,103.44,46.31,0
Turkey,TUR,2005,121.89,39.74,0
Turkey,TUR,2006,131.73,44.52,0
Turkey,TUR,2007,155.06,36.46,0
Turkey,TUR,2008,163.95,34.42,0
Turkey,TUR,2009,156.66,38.15,0
Turkey,TUR,2010,155.46,55.72,0
Turkey,TUR,2011,171.3,58.09,0
Turkey,TUR,2012,174.28,65.21,0
Turkey,TUR,2013,170.93,69.22,0
Turkey,TUR,2014,199.33,52.62,0
Turkey,TUR,2015,178.12,83.65,0
Turkey,TUR,2016,184.16,90.24,0
Turkey,TUR,2017,210.05,87.24,0
Turkey,TUR,2018,203.33,96.82,0
Turkey,TUR,2019,168.71,131.47,0
Turkey,TUR,2020,174.67,127.33,0
Turkey,TUR,2021,211.81,116.07,0
Turkey,TUR,2022,186.21,134.35,0
Turkey,TUR,2023,185.45,134.34,0
Turkey,TUR,2024,185.58,155.65,0
Turkey,TUR,2025,200.79,153.07,0
Turkmenistan,TKM,2000,9.85,0,0
Turkmenistan,TKM,2001,10.61,0,0
Turkmenistan,TKM,2002,10.7,0,0
Turkmenistan,TKM,2003,10.8,0,0
Turkmenistan,TKM,2004,11.92,0,0
Turkmenistan,TKM,2005,12.82,0,0
Turkmenistan,TKM,2006,13.65,0,0
Turkmenistan,TKM,2007,14.88,0,0
Turkmenistan,TKM,2008,15.04,0,0
Turkmenistan,TKM,2009,15.98,0,0
Turkmenistan,TKM,2010,16.66,0,0
Turkmenistan,TKM,2011,17.22,0,0
Turkmenistan,TKM,2012,17.75,0,0
Turkmenistan,TKM,2013,18.87,0,0
Turkmenistan,TKM,2014,20.4,0,0
Turkmenistan,TKM,2015,22.53,0,0
Turkmenistan,TKM,2016,22.53,0,0
Turkmenistan,TKM,2017,23.89,0,0
Turkmenistan,TKM,2018,25.36,0,0
Turkmenistan,TKM,2019,22.5,0,0
Turkmenistan,TKM,2020,25.76,0,0
Turkmenistan,TKM,2021,28.39,0.01,0
Turkmenistan,TKM,2022,32.59,0.01,0
Turkmenistan,TKM,2023,32.59,0.01,0
Turkmenistan,TKM,2024,33,0.01,0
Turks and Caicos Islands,TCA,2000,0.08,0,0
Turks and Caicos Islands,TCA,2001,0.08,0,0
Turks and Caicos Islands,TCA,2002,0.1,0,0
Turks and Caicos Islands,TCA,2003,0.11,0,0
Turks and Caicos Islands,TCA,2004,0.12,0,0
Turks and Caicos Islands,TCA,2005,0.13,0,0
Turks and Caicos Islands,TCA,2006,0.16,0,0
Turks and Caicos Islands,TCA,2007,0.18,0,0
Turks and Caicos Islands,TCA,2008,0.19,0,0
Turks and Caicos Islands,TCA,2009,0.2,0,0
Turks and Caicos Islands,TCA,2010,0.21,0,0
Turks and Caicos Islands,TCA,2011,0.21,0,0
Turks and Caicos Islands,TCA,2012,0.21,0,0
Turks and Caicos Islands,TCA,2013,0.21,0,0
Turks and Caicos Islands,TCA,2014,0.23,0,0
Turks and Caicos Islands,TCA,2015,0.23,0,0
Turks and Caicos Islands,TCA,2016,0.25,0,0
Turks and Caicos Islands,TCA,2017,0.29,0,0
Turks and Caicos Islands,TCA,2018,0.26,0,0
Turks and Caicos Islands,TCA,2019,0.26,0,0
Turks and Caicos Islands,TCA,2020,0.25,0,0
Turks and Caicos Islands,TCA,2021,0.26,0,0
Turks and Caicos Islands,TCA,2022,0.26,0,0
Turks and Caicos Islands,TCA,2023,0.26,0,0
Turks and Caicos Islands,TCA,2024,0.26,0.01,0
Uganda,UGA,2000,0.01,1.58,0
Uganda,UGA,2001,0.01,1.58,0
Uganda,UGA,2002,0.01,1.71,0
Uganda,UGA,2003,0.01,1.79,0
Uganda,UGA,2004,0,1.94,0
Uganda,UGA,2005,0.07,1.89,0
Uganda,UGA,2006,0.38,1.22,0
Uganda,UGA,2007,0.54,1.46,0
Uganda,UGA,2008,0.6,1.73,0
Uganda,UGA,2009,0.88,1.54,0
Uganda,UGA,2010,1.11,1.63,0
Uganda,UGA,2011,1.03,1.63,0
Uganda,UGA,2012,0.29,2.61,0
Uganda,UGA,2013,0,3.07,0
Uganda,UGA,2014,0.09,3.14,0
Uganda,UGA,2015,0.08,3.47,0
Uganda,UGA,2016,0.07,3.7,0
Uganda,UGA,2017,0.07,3.71,0
Uganda,UGA,2018,0.31,3.99,0
Uganda,UGA,2019,0.14,4.44,0
Uganda,UGA,2020,0.12,4.48,0
Uganda,UGA,2021,0.13,5.14,0
Uganda,UGA,2022,0.15,5.6,0
Uganda,UGA,2023,0.17,5.6,0
Uganda,UGA,2024,0.17,5.64,0
Ukraine,UKR,1990,214.03,10.51,76.18
Ukraine,UKR,1991,193.16,11.71,75.13
Ukraine,UKR,1992,172.31,7.88,73.75
Ukraine,UKR,1993,145.08,11.04,75.24
Ukraine,UKR,1994,123.21,12.12,68.85
Ukraine,UKR,1995,114.99,9.95,70.52
Ukraine,UKR,1996,96.01,8.63,79.58
Ukraine,UKR,1997,89.85,9.86,79.43
Ukraine,UKR,1998,82.35,15.74,75.24
Ukraine,UKR,1999,86.19,14.32,72.07
Ukraine,UKR,2000,83.22,11.28,77.34
Ukraine,UKR,2001,85.08,12.05,76.17
Ukraine,UKR,2002,86.39,9.65,77.99
Ukraine,UKR,2003,89.9,9.27,81.41
Ukraine,UKR,2004,83.64,11.78,87.02
Ukraine,UKR,2005,85.23,12.4,88.76
Ukraine,UKR,2006,90.46,12.93,90.22
Ukraine,UKR,2007,93.24,10.47,92.54
Ukraine,UKR,2008,90.92,11.82,89.84
Ukraine,UKR,2009,78.57,12.12,82.92
Ukraine,UKR,2010,86.28,13.39,89.15
Ukraine,UKR,2011,93.51,11.19,90.25
Ukraine,UKR,2012,97.51,11.23,90.14
Ukraine,UKR,2013,96.05,15.11,83.21
Ukraine,UKR,2014,84.26,10.17,88.39
Ukraine,UKR,2015,68.95,7.1,87.63
Ukraine,UKR,2016,74.37,9.26,80.95
Ukraine,UKR,2017,59.6,10.86,85.58
Ukraine,UKR,2018,62.43,13.03,84.4
Ukraine,UKR,2019,59.27,11.87,83
Ukraine,UKR,2020,54.64,16.95,76.2
Ukraine,UKR,2021,48.56,21.67,86.21
Ukraine,UKR,2022,31.03,18.3,62.18
United Arab Emirates,ARE,1985,12.185,0,0
United Arab Emirates,ARE,1986,12.815001,0,0
United Arab Emirates,ARE,1987,13.658,0,0
United Arab Emirates,ARE,1988,14.84,0,0
United Arab Emirates,ARE,1989,15.612,0,0
United Arab Emirates,ARE,1990,17.081001,0,0
United Arab Emirates,ARE,1991,17.222,0,0
United Arab Emirates,ARE,1992,18.689001,0,0
United Arab Emirates,ARE,1993,21.73,0,0
United Arab Emirates,ARE,1994,23.736,0,0
United Arab Emirates,ARE,1995,24.982,0,0
United Arab Emirates,ARE,1996,26.571999,0,0
United Arab Emirates,ARE,1997,28.463999,0,0
United Arab Emirates,ARE,1998,33.392,0,0
United Arab Emirates,ARE,1999,37.126,0,0
United Arab Emirates,ARE,2000,39.94,0,0
United Arab Emirates,ARE,2001,43.17,0,0
United Arab Emirates,ARE,2002,46.85,0,0
United Arab Emirates,ARE,2003,49.45,0,0
United Arab Emirates,ARE,2004,52.41,0,0
United Arab Emirates,ARE,2005,60.7,0,0
United Arab Emirates,ARE,2006,62.44,0,0
United Arab Emirates,ARE,2007,78.76,0,0
United Arab Emirates,ARE,2008,80.46,0,0
United Arab Emirates,ARE,2009,85.69,0.01,0
United Arab Emirates,ARE,2010,93.93,0.02,0
United Arab Emirates,ARE,2011,99.11,0.02,0
United Arab Emirates,ARE,2012,106.19,0.02,0
United Arab Emirates,ARE,2013,109.9,0.09,0
United Arab Emirates,ARE,2014,116.23,0.31,0
United Arab Emirates,ARE,2015,127.08,0.3,0
United Arab Emirates,ARE,2016,129.29,0.32,0
United Arab Emirates,ARE,2017,133.82,0.75,0
United Arab Emirates,ARE,2018,134.81,1.2,0
United Arab Emirates,ARE,2019,134.79,3.66,0
United Arab Emirates,ARE,2020,130.5,5.18,1.63
United Arab Emirates,ARE,2021,132.25,6.25,10.55
United Arab Emirates,ARE,2022,127.57,7.75,20.1
United Arab Emirates,ARE,2023,118.42,14.67,34.44
United Arab Emirates,ARE,2024,121.01,15.62,40.63
United Kingdom,GBR,1920,3.8799155,0.0100844,0
United Kingdom,GBR,1921,4.5309157,0.0100844,0
United Kingdom,GBR,1922,5.2758904,0.0131097,0
United Kingdom,GBR,1923,6.006873,0.0151265,0
United Kingdom,GBR,1924,6.6038737,0.0151265,0
United Kingdom,GBR,1925,6.9768734,0.0151265,0
United Kingdom,GBR,1926,8.420739,0.0312615,0
United Kingdom,GBR,1927,9.215089,0.108911,0
United Kingdom,GBR,1928,10.263852,0.1371472,0
United Kingdom,GBR,1929,10.422711,0.3226992,0
United Kingdom,GBR,1930,10.8149,0.419509,0
United Kingdom,GBR,1931,11.664945,0.356986,0
United Kingdom,GBR,1932,13.002712,0.3327836,0
United Kingdom,GBR,1933,14.790798,0.4679139,0
United Kingdom,GBR,1934,16.757446,0.6302719,0
United Kingdom,GBR,1935,19.367384,0.6736346,0
United Kingdom,GBR,1936,21.904448,0.7613684,0
United Kingdom,GBR,1937,23.16067,0.9963338,0
United Kingdom,GBR,1938,25.137772,0.9902832,0
United Kingdom,GBR,1939,27.667877,0.806748,0
United Kingdom,GBR,1940,31.203842,0.83800954,0
United Kingdom,GBR,1941,34.175793,1.1062531,0
United Kingdom,GBR,1942,35.234917,1.3402102,0
United Kingdom,GBR,1943,36.786774,1.1859195,0
United Kingdom,GBR,1944,35.749805,1.1536497,0
United Kingdom,GBR,1945,39.671,1.1486075,0
United Kingdom,GBR,1946,41.18469,1.1375146,0
United Kingdom,GBR,1947,44.647095,0.88843125,0
United Kingdom,GBR,1948,46.96611,0.7250648,0
United Kingdom,GBR,1949,52.379852,1.0437304,0
United Kingdom,GBR,1950,70.59912,1.6966076,0
United Kingdom,GBR,1951,72.63729,1.8296703,0
United Kingdom,GBR,1952,76.36298,1.9028053,0
United Kingdom,GBR,1953,82.77277,2.398812,0
United Kingdom,GBR,1954,91.311035,1.7036328,0
United Kingdom,GBR,1955,97.97537,2.2820275,0.063488
United Kingdom,GBR,1956,101.64367,2.762646,0.4476995
United Kingdom,GBR,1957,109.25674,2.7167304,0.3338591
United Kingdom,GBR,1958,116.00498,2.7162788,1.3146384
United Kingdom,GBR,1959,130.33794,3.1413324,2.2757146
United Kingdom,GBR,1960,138.20023,3.865874,2.625993
United Kingdom,GBR,1961,151.41086,3.9373295,3.805993
United Kingdom,GBR,1962,162.58139,3.6708028,6.5118937
United Kingdom,GBR,1963,169.48846,4.0337296,8.350855
United Kingdom,GBR,1964,175.52417,4.6420484,15.4833975
United Kingdom,GBR,1965,176.71153,4.612,15.135
United Kingdom,GBR,1966,178.86926,4.536,20.217
United Kingdom,GBR,1967,191.71646,4.885,23.277
United Kingdom,GBR,1968,205.87543,3.722,26.19
United Kingdom,GBR,1969,218.26904,3.256,29.125
United Kingdom,GBR,1970,225.43451,4.536,26.012
United Kingdom,GBR,1971,231.08734,3.373,27.548
United Kingdom,GBR,1972,250.32642,3.373,29.378
United Kingdom,GBR,1973,235.78023,3.838,27.997
United Kingdom,GBR,1974,237.50574,4.071,33.617
United Kingdom,GBR,1975,237.38753,3.838,30.338
United Kingdom,GBR,1976,239.81819,4.536,36.155
United Kingdom,GBR,1977,246.52846,3.954,40.021
United Kingdom,GBR,1978,257.50583,4.071,37.224
United Kingdom,GBR,1979,244.0744,4.303,38.308
United Kingdom,GBR,1980,235.6179,3.954,37.023
United Kingdom,GBR,1981,224.3801,4.419,37.969
United Kingdom,GBR,1982,222.91591,4.536,43.972
United Kingdom,GBR,1983,224.65521,4.536,49.928
United Kingdom,GBR,1984,231.77684,4.5370097,53.979
United Kingdom,GBR,1985,228.366,3.9552102,61.095
United Kingdom,GBR,1986,234.33899,4.76931,59.079
United Kingdom,GBR,1987,240.724,4.1868,55.238
United Kingdom,GBR,1988,236.545,4.88561,63.456
United Kingdom,GBR,1989,234.32901,4.7773,71.734
United Kingdom,GBR,1990,248.27,5.73,65.75
United Kingdom,GBR,1991,247.1,5.24,70.54
United Kingdom,GBR,1992,237.92,6.31,76.81
United Kingdom,GBR,1993,228.04,5.72,89.35
United Kingdom,GBR,1994,231.3,6.98,88.28
United Kingdom,GBR,1995,241.78,6.68,88.96
United Kingdom,GBR,1996,250.51,5.69,94.67
United Kingdom,GBR,1997,245.34,7.18,98.15
United Kingdom,GBR,1998,254.57,8.65,99.49
United Kingdom,GBR,1999,263.4,9.62,95.13
United Kingdom,GBR,2000,282.09,9.91,85.06
United Kingdom,GBR,2001,285.14,9.54,90.09
United Kingdom,GBR,2002,288.27,11.12,87.85
United Kingdom,GBR,2003,298.83,10.69,88.69
United Kingdom,GBR,2004,299.78,14.14,80
United Kingdom,GBR,2005,299.8,16.93,81.62
United Kingdom,GBR,2006,303.72,18.1,75.45
United Kingdom,GBR,2007,314.1,19.68,63.03
United Kingdom,GBR,2008,314.53,21.94,52.49
United Kingdom,GBR,2009,282.42,25.24,69.1
United Kingdom,GBR,2010,293.74,26.18,62.14
United Kingdom,GBR,2011,263.79,35.2,68.98
United Kingdom,GBR,2012,252.22,41.24,70.41
United Kingdom,GBR,2013,234.46,53.21,70.61
United Kingdom,GBR,2014,209.82,64.51,63.75
United Kingdom,GBR,2015,185.17,83.36,70.34
United Kingdom,GBR,2016,184.44,83.01,71.73
United Kingdom,GBR,2017,168.99,98.89,70.34
United Kingdom,GBR,2018,158.56,110.14,65.06
United Kingdom,GBR,2019,151.27,119.74,56.18
United Kingdom,GBR,2020,126.43,133.63,50.24
United Kingdom,GBR,2021,139.31,122.49,46.1
United Kingdom,GBR,2022,142.12,135.06,47.4
United Kingdom,GBR,2023,116.26,135.67,40.6
United Kingdom,GBR,2024,99.65,143.92,40.59
United Kingdom,GBR,2025,104.01,151.92,36.38
United States,USA,1985,1929.3295,323.59183,403.88498
United States,USA,1986,1904.2202,335.69504,435.82953
United States,USA,1987,1994.5104,298.0898,479.232
United States,USA,1988,2088.5515,270.78876,554.7085
United States,USA,1989,2267.343,325.96497,557.2155
United States,USA,1990,2261.9565,352.9278,607.22284
United States,USA,1991,2261.573,351.3368,644.80536
United States,USA,1992,2299.6826,319.56662,651.34344
United States,USA,1993,2398.6462,349.687,642.4118
United States,USA,1994,2441.0027,329.67996,674.1472
United States,USA,1995,2466.5684,378.1956,708.84436
United States,USA,1996,2522.6,416.1835,710.2406
United States,USA,1997,2613.2473,425.64716,661.7307
United States,USA,1998,2738.7798,391.28732,709.1601
United States,USA,1999,2763.0857,388.13458,766.5833
United States,USA,2000,2697.28,350.93,753.89
United States,USA,2001,2678.68,280.06,768.83
United States,USA,2002,2727.83,336.34,780.06
United States,USA,2003,2756.03,349.18,763.73
United States,USA,2004,2818.28,345.14,788.53
United States,USA,2005,2899.96,353.04,781.99
United States,USA,2006,2878.56,381.16,787.22
United States,USA,2007,2988.24,347.91,806.42
United States,USA,2008,2924.21,377.11,806.21
United States,USA,2009,2725.41,415.56,798.85
United States,USA,2010,2882.49,424.48,806.97
United States,USA,2011,2788.93,509.74,790.2
United States,USA,2012,2779.02,492.32,769.33
United States,USA,2013,2746.21,520.38,789.02
United States,USA,2014,2752.01,546.83,797.17
United States,USA,2015,2730.32,556.49,797.18
United States,USA,2016,2656.96,624.91,805.69
United States,USA,2017,2540.17,707.19,804.95
United States,USA,2018,2661.3,733.17,807.08
United States,USA,2019,2588.21,760.76,809.41
United States,USA,2020,2431.9,821.4,789.88
United States,USA,2021,2512.39,861.58,779.65
United States,USA,2022,2557.21,958.14,771.54
United States,USA,2023,2514.3,964.74,774.87
United States,USA,2024,2552.53,1056.63,781.86
United States,USA,2025,2576.21,1158.8,784.78
United States Virgin Islands,VIR,2000,1.03,0,0
United States Virgin Islands,VIR,2001,1.03,0,0
United States Virgin Islands,VIR,2002,1.04,0,0
United States Virgin Islands,VIR,2003,1.04,0,0
United States Virgin Islands,VIR,2004,1.05,0,0
United States Virgin Islands,VIR,2005,0.97,0,0
United States Virgin Islands,VIR,2006,0.97,0,0
United States Virgin Islands,VIR,2007,0.98,0,0
United States Virgin Islands,VIR,2008,0.97,0,0
United States Virgin Islands,VIR,2009,0.92,0,0
United States Virgin Islands,VIR,2010,0.96,0,0
United States Virgin Islands,VIR,2011,0.95,0,0
United States Virgin Islands,VIR,2012,0.87,0,0
United States Virgin Islands,VIR,2013,0.82,0,0
United States Virgin Islands,VIR,2014,0.77,0.01,0
United States Virgin Islands,VIR,2015,0.77,0.01,0
United States Virgin Islands,VIR,2016,0.76,0.01,0
United States Virgin Islands,VIR,2017,0.59,0.01,0
United States Virgin Islands,VIR,2018,0.61,0.01,0
United States Virgin Islands,VIR,2019,0.65,0.01,0
United States Virgin Islands,VIR,2020,0.63,0.01,0
United States Virgin Islands,VIR,2021,0.64,0.02,0
United States Virgin Islands,VIR,2022,0.66,0.02,0
United States Virgin Islands,VIR,2023,0.66,0.02,0
Upper-middle-income countries,OWID_UMC,1985,934.46387,418.89117,67.76881
Upper-middle-income countries,OWID_UMC,1986,1016.2686,429.28522,57.36708
Upper-middle-income countries,OWID_UMC,1987,1084.3245,448.68665,64.03036
Upper-middle-income countries,OWID_UMC,1988,1127.6434,486.87015,88.899864
Upper-middle-income countries,OWID_UMC,1989,1202.6304,496.88278,84.95803
Upper-middle-income countries,OWID_UMC,1990,1234.384,521.69293,97.083
Upper-middle-income countries,OWID_UMC,1991,1309.4967,527.8507,98.254166
Upper-middle-income countries,OWID_UMC,1992,1373.0424,547.98944,96.26104
Upper-middle-income countries,OWID_UMC,1993,1400.9524,609.0703,97.67136
Upper-middle-income countries,OWID_UMC,1994,1511.0519,637.1733,106.21007
Upper-middle-income countries,OWID_UMC,1995,1587.1356,688.6718,112.76455
Upper-middle-income countries,OWID_UMC,1996,1690.0635,706.4416,123.54239
Upper-middle-income countries,OWID_UMC,1997,1792.2131,720.0905,128.38452
Upper-middle-income countries,OWID_UMC,1998,1845.1481,745.67535,123.01139
Upper-middle-income countries,OWID_UMC,1999,1972.7301,747.7449,120.936005
Upper-middle-income countries,OWID_UMC,2000,2396.96,882.72003,129.37999
Upper-middle-income countries,OWID_UMC,2001,2523.22,895.03,136.42
Upper-middle-income countries,OWID_UMC,2002,2730.38,940.33,146.61
Upper-middle-income countries,OWID_UMC,2003,3063.1,961.55,170.66
Upper-middle-income countries,OWID_UMC,2004,3371.96,1072.92,181.73
Upper-middle-income countries,OWID_UMC,2005,3690.54,1151.09,183.16
Upper-middle-income countries,OWID_UMC,2006,4096.33,1236.08,189.85
Upper-middle-income countries,OWID_UMC,2007,4551.23,1301.75,198.36
Upper-middle-income countries,OWID_UMC,2008,4674,1476.56,204.66
Upper-middle-income countries,OWID_UMC,2009,4878.6,1494.54,199.71
Upper-middle-income countries,OWID_UMC,2010,5381.43,1692.63,207.32
Upper-middle-income countries,OWID_UMC,2011,5924.05,1738.18,224.97
Upper-middle-income countries,OWID_UMC,2012,6099.94,1959.26,236.21
Upper-middle-income countries,OWID_UMC,2013,6531.2896,2072.02,248.70999
Upper-middle-income countries,OWID_UMC,2014,6790.32,2247.72,272.31
Upper-middle-income countries,OWID_UMC,2015,6705.61,2375.73,310.67
Upper-middle-income countries,OWID_UMC,2016,6873.05,2594.3,352.53
Upper-middle-income countries,OWID_UMC,2017,7209.4697,2796.58,389.95
Upper-middle-income countries,OWID_UMC,2018,7631.61,3028.1301,435.86002
Upper-middle-income countries,OWID_UMC,2019,7767.13,3264.67,489.15002
Upper-middle-income countries,OWID_UMC,2020,7792.1,3459.03,496.76
Upper-middle-income countries,OWID_UMC,2021,8359.16,3769.71,554.02
Upper-middle-income countries,OWID_UMC,2022,8375.22,4134.4497,536.82
Upper-middle-income countries,OWID_UMC,2023,8807.7295,4389.62,499.55
Upper-middle-income countries,OWID_UMC,2024,9023.75,4947.88,522.86
Uruguay,URY,2000,0.5,7.09,0
Uruguay,URY,2001,0.02,9.23,0
Uruguay,URY,2002,0.03,9.57,0
Uruguay,URY,2003,0.01,8.57,0
Uruguay,URY,2004,1.08,4.82,0
Uruguay,URY,2005,0.96,6.72,0
Uruguay,URY,2006,1.97,3.6,0
Uruguay,URY,2007,1.22,8.16,0
Uruguay,URY,2008,3.4,5.37,0
Uruguay,URY,2009,2.76,5.91,0
Uruguay,URY,2010,1.16,9.58,0
Uruguay,URY,2011,2.62,7.72,0
Uruguay,URY,2012,3.75,6.85,0
Uruguay,URY,2013,1.85,9.81,0
Uruguay,URY,2014,0.68,12.3,0
Uruguay,URY,2015,0.94,12.8,0
Uruguay,URY,2016,0.44,13.43,0
Uruguay,URY,2017,0.22,14.13,0
Uruguay,URY,2018,0.36,14.25,0
Uruguay,URY,2019,0.28,15.79,0
Uruguay,URY,2020,0.81,12.76,0
Uruguay,URY,2021,2.46,13.53,0
